time,value
05:00,0.02
06:00,0.03
07:00,0.10
08:00,0.20
09:00,0.21
10:00,0.14
11:00,0.13
12:00,0.12
13:00,0.15
14:00,0.14
15:00,0.20
16:00,0.37
17:00,0.28
18:00,0.28
19:00,0.15
20:00,0.08
21:00,0.05
22:00,0.03
23:00,0.03
