time,value
05:00,0.02
06:00,0.02
07:00,0.10
08:00,0.26
09:00,0.17
10:00,0.17
11:00,0.14
12:00,0.18
13:00,0.16
14:00,0.21
15:00,0.24
16:00,0.36
17:00,0.37
18:00,0.24
19:00,0.24
20:00,0.18
21:00,0.11
22:00,0.05
23:00,0.03
