time,value
05:00,0.02
06:00,0.02
07:00,0.11
08:00,0.26
09:00,0.18
10:00,0.16
11:00,0.17
12:00,0.20
13:00,0.22
14:00,0.22
15:00,0.20
16:00,0.30
17:00,0.30
18:00,0.28
19:00,0.19
20:00,0.12
21:00,0.08
22:00,0.03
23:00,0.03
