time,value
05:00,0.02
06:00,0.03
07:00,0.06
08:00,0.29
09:00,0.21
10:00,0.14
11:00,0.15
12:00,0.18
13:00,0.16
14:00,0.12
15:00,0.16
16:00,0.26
17:00,0.25
18:00,0.25
19:00,0.16
20:00,0.11
21:00,0.08
22:00,0.06
23:00,0.03
