time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.02
09:00,0.02
10:00,0.03
11:00,0.05
12:00,0.05
13:00,0.06
14:00,0.14
15:00,0.11
16:00,0.13
17:00,0.15
18:00,0.14
19:00,0.18
20:00,0.13
21:00,0.08
22:00,0.03
23:00,0.03
