time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.02
09:00,0.03
10:00,0.08
11:00,0.09
12:00,0.14
13:00,0.19
14:00,0.21
15:00,0.25
16:00,0.18
17:00,0.14
18:00,0.18
19:00,0.18
20:00,0.11
21:00,0.07
22:00,0.08
23:00,0.04
