time,value
05:00,0.02
06:00,0.02
07:00,0.20
08:00,0.47
09:00,0.38
10:00,0.38
11:00,0.22
12:00,0.25
13:00,0.26
14:00,0.25
15:00,0.34
16:00,0.54
17:00,0.45
18:00,0.33
19:00,0.28
20:00,0.28
21:00,0.15
22:00,0.06
23:00,0.06
