time,value
05:00,0.02
06:00,0.05
07:00,0.10
08:00,0.23
09:00,0.19
10:00,0.13
11:00,0.15
12:00,0.14
13:00,0.14
14:00,0.19
15:00,0.19
16:00,0.27
17:00,0.38
18:00,0.25
19:00,0.15
20:00,0.07
21:00,0.06
22:00,0.03
23:00,0.02
