time,value
05:00,0.02
06:00,0.02
07:00,0.08
08:00,0.23
09:00,0.21
10:00,0.12
11:00,0.17
12:00,0.16
13:00,0.18
14:00,0.15
15:00,0.20
16:00,0.29
17:00,0.35
18:00,0.28
19:00,0.15
20:00,0.10
21:00,0.09
22:00,0.04
23:00,0.03
