time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.03
09:00,0.03
10:00,0.03
11:00,0.03
12:00,0.07
13:00,0.07
14:00,0.06
15:00,0.09
16:00,0.07
17:00,0.10
18:00,0.15
19:00,0.14
20:00,0.14
21:00,0.13
22:00,0.08
23:00,0.07
