time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.03
09:00,0.03
10:00,0.07
11:00,0.07
12:00,0.08
13:00,0.11
14:00,0.14
15:00,0.13
16:00,0.13
17:00,0.07
18:00,0.10
19:00,0.10
20:00,0.09
21:00,0.04
22:00,0.06
23:00,0.03
