time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.02
09:00,0.03
10:00,0.08
11:00,0.10
12:00,0.12
13:00,0.15
14:00,0.13
15:00,0.14
16:00,0.17
17:00,0.10
18:00,0.10
19:00,0.07
20:00,0.10
21:00,0.06
22:00,0.05
23:00,0.02
