time,value
05:00,0.02
06:00,0.03
07:00,0.11
08:00,0.20
09:00,0.21
10:00,0.13
11:00,0.11
12:00,0.12
13:00,0.17
14:00,0.22
15:00,0.17
16:00,0.34
17:00,0.28
18:00,0.24
19:00,0.16
20:00,0.11
21:00,0.08
22:00,0.06
23:00,0.03
