time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.02
09:00,0.03
10:00,0.06
11:00,0.08
12:00,0.07
13:00,0.09
14:00,0.13
15:00,0.14
16:00,0.11
17:00,0.09
18:00,0.07
19:00,0.07
20:00,0.06
21:00,0.05
22:00,0.04
23:00,0.03
