time,value
05:00,0.02
06:00,0.03
07:00,0.08
08:00,0.21
09:00,0.20
10:00,0.14
11:00,0.14
12:00,0.14
13:00,0.14
14:00,0.17
15:00,0.25
16:00,0.29
17:00,0.27
18:00,0.27
19:00,0.17
20:00,0.11
21:00,0.07
22:00,0.04
23:00,0.02
