time,value
05:00,0.02
06:00,0.02
07:00,0.10
08:00,0.23
09:00,0.27
10:00,0.24
11:00,0.24
12:00,0.20
13:00,0.17
14:00,0.19
15:00,0.28
16:00,0.36
17:00,0.34
18:00,0.47
19:00,0.34
20:00,0.16
21:00,0.08
22:00,0.04
23:00,0.03
