time,value
05:00,0.02
06:00,0.02
07:00,0.09
08:00,0.24
09:00,0.21
10:00,0.18
11:00,0.13
12:00,0.12
13:00,0.18
14:00,0.20
15:00,0.21
16:00,0.33
17:00,0.33
18:00,0.32
19:00,0.19
20:00,0.14
21:00,0.09
22:00,0.07
23:00,0.03
