time,value
05:00,0.02
06:00,0.03
07:00,0.07
08:00,0.25
09:00,0.24
10:00,0.14
11:00,0.14
12:00,0.13
13:00,0.14
14:00,0.16
15:00,0.17
16:00,0.30
17:00,0.25
18:00,0.26
19:00,0.20
20:00,0.13
21:00,0.08
22:00,0.06
23:00,0.03
