time,value
05:00,0.02
06:00,0.02
07:00,0.10
08:00,0.20
09:00,0.20
10:00,0.21
11:00,0.13
12:00,0.18
13:00,0.20
14:00,0.22
15:00,0.24
16:00,0.30
17:00,0.26
18:00,0.30
19:00,0.25
20:00,0.11
21:00,0.05
22:00,0.03
23:00,0.02
