time,value
05:00,0.02
06:00,0.02
07:00,0.09
08:00,0.19
09:00,0.20
10:00,0.17
11:00,0.13
12:00,0.11
13:00,0.15
14:00,0.22
15:00,0.18
16:00,0.29
17:00,0.26
18:00,0.21
19:00,0.17
20:00,0.11
21:00,0.10
22:00,0.06
23:00,0.02
