time,value
05:00,0.02
06:00,0.02
07:00,0.08
08:00,0.25
09:00,0.22
10:00,0.11
11:00,0.14
12:00,0.14
13:00,0.17
14:00,0.15
15:00,0.21
16:00,0.32
17:00,0.28
18:00,0.22
19:00,0.19
20:00,0.15
21:00,0.10
22:00,0.07
23:00,0.06
