time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.03
09:00,0.06
10:00,0.07
11:00,0.07
12:00,0.09
13:00,0.11
14:00,0.12
15:00,0.12
16:00,0.11
17:00,0.12
18:00,0.05
19:00,0.09
20:00,0.10
21:00,0.05
22:00,0.03
23:00,0.04
