time,value
05:00,0.02
06:00,0.03
07:00,0.10
08:00,0.21
09:00,0.18
10:00,0.13
11:00,0.11
12:00,0.20
13:00,0.26
14:00,0.22
15:00,0.24
16:00,0.80
17:00,0.81
18:00,0.90
19:00,0.52
20:00,0.30
21:00,0.18
22:00,0.10
23:00,0.08
