time,value
05:00,0.02
06:00,0.03
07:00,0.09
08:00,0.27
09:00,0.20
10:00,0.12
11:00,0.15
12:00,0.16
13:00,0.17
14:00,0.16
15:00,0.17
16:00,0.30
17:00,0.39
18:00,0.27
19:00,0.15
20:00,0.11
21:00,0.07
22:00,0.04
23:00,0.02
