time,value
05:00,0.02
06:00,0.02
07:00,0.08
08:00,0.27
09:00,0.21
10:00,0.14
11:00,0.15
12:00,0.19
13:00,0.17
14:00,0.14
15:00,0.23
16:00,0.31
17:00,0.28
18:00,0.24
19:00,0.17
20:00,0.10
21:00,0.08
22:00,0.05
23:00,0.03
