time,value
05:00,0.02
06:00,0.02
07:00,0.14
08:00,0.33
09:00,0.32
10:00,0.27
11:00,0.19
12:00,0.13
13:00,0.19
14:00,0.32
15:00,0.19
16:00,0.26
17:00,0.37
18:00,0.24
19:00,0.14
20:00,0.09
21:00,0.06
22:00,0.03
23:00,0.03
