time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.02
09:00,0.02
10:00,0.02
11:00,0.02
12:00,0.03
13:00,0.03
14:00,0.03
15:00,0.04
16:00,0.06
17:00,0.06
18:00,0.08
19:00,0.05
20:00,0.05
21:00,0.05
22:00,0.03
23:00,0.02
