time,value
05:00,0.02
06:00,0.02
07:00,0.12
08:00,0.28
09:00,0.20
10:00,0.18
11:00,0.18
12:00,0.19
13:00,0.22
14:00,0.23
15:00,0.25
16:00,0.31
17:00,0.38
18:00,0.27
19:00,0.15
20:00,0.11
21:00,0.08
22:00,0.04
23:00,0.03
