time,value
05:00,0.02
06:00,0.02
07:00,0.13
08:00,0.48
09:00,0.48
10:00,0.23
11:00,0.21
12:00,0.20
13:00,0.17
14:00,0.30
15:00,0.31
16:00,0.52
17:00,0.52
18:00,0.45
19:00,0.18
20:00,0.08
21:00,0.04
22:00,0.03
23:00,0.02
