time,value
05:00,0.02
06:00,0.02
07:00,0.14
08:00,0.50
09:00,0.58
10:00,0.48
11:00,0.35
12:00,0.26
13:00,0.25
14:00,0.28
15:00,0.39
16:00,0.66
17:00,0.64
18:00,0.59
19:00,0.38
20:00,0.13
21:00,0.04
22:00,0.03
23:00,0.02
