time,value
05:00,0.02
06:00,0.02
07:00,0.12
08:00,0.40
09:00,0.47
10:00,0.18
11:00,0.20
12:00,0.12
13:00,0.17
14:00,0.27
15:00,0.37
16:00,0.61
17:00,0.62
18:00,0.40
19:00,0.21
20:00,0.07
21:00,0.05
22:00,0.02
23:00,0.02
