time,value
05:00,0.02
06:00,0.02
07:00,0.18
08:00,0.36
09:00,0.37
10:00,0.31
11:00,0.19
12:00,0.26
13:00,0.23
14:00,0.16
15:00,0.28
16:00,0.43
17:00,0.48
18:00,0.39
19:00,0.25
20:00,0.07
21:00,0.05
22:00,0.03
23:00,0.02
