time,value
05:00,0.02
06:00,0.02
07:00,0.05
08:00,0.34
09:00,0.32
10:00,0.13
11:00,0.15
12:00,0.15
13:00,0.19
14:00,0.25
15:00,0.38
16:00,0.51
17:00,0.41
18:00,0.35
19:00,0.22
20:00,0.12
21:00,0.05
22:00,0.02
23:00,0.02
