time,value
05:00,0.02
06:00,0.02
07:00,0.18
08:00,0.47
09:00,0.39
10:00,0.20
11:00,0.18
12:00,0.25
13:00,0.20
14:00,0.29
15:00,0.33
16:00,0.50
17:00,0.61
18:00,0.43
19:00,0.21
20:00,0.07
21:00,0.02
22:00,0.02
23:00,0.02
