time,value
05:00,0.02
06:00,0.02
07:00,0.12
08:00,0.34
09:00,0.38
10:00,0.23
11:00,0.13
12:00,0.20
13:00,0.15
14:00,0.21
15:00,0.18
16:00,0.41
17:00,0.45
18:00,0.35
19:00,0.32
20:00,0.28
21:00,0.18
22:00,0.03
23:00,0.02
