time,value
05:00,0.02
06:00,0.02
07:00,0.19
08:00,0.45
09:00,0.44
10:00,0.35
11:00,0.20
12:00,0.19
13:00,0.22
14:00,0.18
15:00,0.31
16:00,0.50
17:00,0.41
18:00,0.31
19:00,0.14
20:00,0.06
21:00,0.03
22:00,0.02
23:00,0.02
