time,value
05:00,0.02
06:00,0.02
07:00,0.14
08:00,0.43
09:00,0.47
10:00,0.20
11:00,0.17
12:00,0.25
13:00,0.22
14:00,0.20
15:00,0.25
16:00,0.50
17:00,0.46
18:00,0.38
19:00,0.24
20:00,0.09
21:00,0.03
22:00,0.02
23:00,0.02
