time,value
05:00,0.02
06:00,0.02
07:00,0.12
08:00,0.37
09:00,0.39
10:00,0.23
11:00,0.25
12:00,0.27
13:00,0.31
14:00,0.40
15:00,0.40
16:00,0.56
17:00,0.50
18:00,0.31
19:00,0.18
20:00,0.09
21:00,0.04
22:00,0.02
23:00,0.02
