time,value
05:00,0.02
06:00,0.02
07:00,0.13
08:00,0.40
09:00,0.44
10:00,0.22
11:00,0.22
12:00,0.14
13:00,0.30
14:00,0.29
15:00,0.22
16:00,0.55
17:00,0.52
18:00,0.45
19:00,0.25
20:00,0.08
21:00,0.03
22:00,0.02
23:00,0.02
