time,value
05:00,0.02
06:00,0.02
07:00,0.18
08:00,0.41
09:00,0.42
10:00,0.24
11:00,0.15
12:00,0.19
13:00,0.23
14:00,0.21
15:00,0.29
16:00,0.48
17:00,0.53
18:00,0.35
19:00,0.20
20:00,0.06
21:00,0.03
22:00,0.02
23:00,0.03
