time,value
05:00,0.02
06:00,0.02
07:00,0.22
08:00,0.43
09:00,0.42
10:00,0.32
11:00,0.23
12:00,0.22
13:00,0.32
14:00,0.25
15:00,0.37
16:00,0.47
17:00,0.47
18:00,0.31
19:00,0.14
20:00,0.06
21:00,0.06
22:00,0.03
23:00,0.02
