time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.03
09:00,0.05
10:00,0.04
11:00,0.13
12:00,0.08
13:00,0.07
14:00,0.06
15:00,0.10
16:00,0.09
17:00,0.05
18:00,0.06
19:00,0.08
20:00,0.07
21:00,0.04
22:00,0.03
23:00,0.02
