time,value
05:00,0.02
06:00,0.02
07:00,0.12
08:00,0.43
09:00,0.48
10:00,0.30
11:00,0.25
12:00,0.21
13:00,0.21
14:00,0.22
15:00,0.39
16:00,0.53
17:00,0.51
18:00,0.41
19:00,0.30
20:00,0.13
21:00,0.06
22:00,0.03
23:00,0.02
