time,value
05:00,0.02
06:00,0.02
07:00,0.13
08:00,0.37
09:00,0.38
10:00,0.22
11:00,0.13
12:00,0.23
13:00,0.26
14:00,0.17
15:00,0.16
16:00,0.40
17:00,0.42
18:00,0.28
19:00,0.15
20:00,0.08
21:00,0.03
22:00,0.02
23:00,0.02
