time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.02
09:00,0.03
10:00,0.06
11:00,0.08
12:00,0.11
13:00,0.17
14:00,0.14
15:00,0.14
16:00,0.07
17:00,0.09
18:00,0.05
19:00,0.06
20:00,0.03
21:00,0.03
22:00,0.02
23:00,0.03
