time,value
05:00,0.02
06:00,0.02
07:00,0.14
08:00,0.37
09:00,0.45
10:00,0.21
11:00,0.16
12:00,0.14
13:00,0.17
14:00,0.25
15:00,0.21
16:00,0.37
17:00,0.42
18:00,0.35
19:00,0.16
20:00,0.06
21:00,0.03
22:00,0.02
23:00,0.02
