time,value
05:00,0.02
06:00,0.02
07:00,0.10
08:00,0.40
09:00,0.37
10:00,0.27
11:00,0.15
12:00,0.24
13:00,0.26
14:00,0.29
15:00,0.28
16:00,0.43
17:00,0.45
18:00,0.37
19:00,0.39
20:00,0.17
21:00,0.03
22:00,0.02
23:00,0.02
