time,value
05:00,0.02
06:00,0.02
07:00,0.18
08:00,0.39
09:00,0.41
10:00,0.27
11:00,0.19
12:00,0.26
13:00,0.25
14:00,0.33
15:00,0.33
16:00,0.55
17:00,0.57
18:00,0.54
19:00,0.29
20:00,0.08
21:00,0.05
22:00,0.03
23:00,0.02
