time,value
05:00,0.02
06:00,0.02
07:00,0.09
08:00,0.38
09:00,0.37
10:00,0.25
11:00,0.18
12:00,0.19
13:00,0.22
14:00,0.22
15:00,0.28
16:00,0.47
17:00,0.42
18:00,0.42
19:00,0.22
20:00,0.10
21:00,0.04
22:00,0.02
23:00,0.02
