time,value
05:00,0.09
06:00,0.09
07:00,0.16
08:00,0.34
09:00,0.22
10:00,0.20
11:00,0.16
12:00,0.12
13:00,0.11
14:00,0.17
15:00,0.15
16:00,0.31
17:00,0.30
18:00,0.27
19:00,0.13
20:00,0.10
21:00,0.09
22:00,0.09
23:00,0.09
