time,value
05:00,0.09
06:00,0.09
07:00,0.22
08:00,0.30
09:00,0.25
10:00,0.20
11:00,0.17
12:00,0.17
13:00,0.13
14:00,0.20
15:00,0.14
16:00,0.17
17:00,0.16
18:00,0.18
19:00,0.09
20:00,0.10
21:00,0.09
22:00,0.09
23:00,0.09
