time,value
05:00,0.09
06:00,0.09
07:00,0.16
08:00,0.38
09:00,0.25
10:00,0.23
11:00,0.23
12:00,0.12
13:00,0.17
14:00,0.15
15:00,0.15
16:00,0.21
17:00,0.22
18:00,0.21
19:00,0.10
20:00,0.09
21:00,0.09
22:00,0.09
23:00,0.09
