time,value
05:00,0.09
06:00,0.09
07:00,0.18
08:00,0.40
09:00,0.18
10:00,0.17
11:00,0.17
12:00,0.13
13:00,0.19
14:00,0.19
15:00,0.18
16:00,0.19
17:00,0.20
18:00,0.19
19:00,0.19
20:00,0.19
21:00,0.19
22:00,0.19
23:00,0.19
