time,value
05:00,0.09
06:00,0.09
07:00,0.15
08:00,0.32
09:00,0.26
10:00,0.14
11:00,0.13
12:00,0.20
13:00,0.14
14:00,0.13
15:00,0.14
16:00,0.20
17:00,0.20
18:00,0.15
19:00,0.11
20:00,0.09
21:00,0.09
22:00,0.09
23:00,0.09
