time,value
05:00,0.09
06:00,0.09
07:00,0.09
08:00,0.10
09:00,0.11
10:00,0.10
11:00,0.14
12:00,0.22
13:00,0.14
14:00,0.11
15:00,0.12
16:00,0.10
17:00,0.10
18:00,0.09
19:00,0.10
20:00,0.09
21:00,0.09
22:00,0.09
23:00,0.09
