time,value
05:00,0.09
06:00,0.09
07:00,0.26
08:00,0.33
09:00,0.31
10:00,0.17
11:00,0.13
12:00,0.12
13:00,0.14
14:00,0.13
15:00,0.12
16:00,0.26
17:00,0.29
18:00,0.19
19:00,0.10
20:00,0.09
21:00,0.09
22:00,0.10
23:00,0.09
