time,value
05:00,0.09
06:00,0.09
07:00,0.22
08:00,0.32
09:00,0.33
10:00,0.19
11:00,0.16
12:00,0.22
13:00,0.17
14:00,0.11
15:00,0.16
16:00,0.27
17:00,0.21
18:00,0.20
19:00,0.10
20:00,0.09
21:00,0.09
22:00,0.09
23:00,0.09
