time,value
05:00,0.09
06:00,0.09
07:00,0.19
08:00,0.26
09:00,0.16
10:00,0.18
11:00,0.14
12:00,0.14
13:00,0.13
14:00,0.14
15:00,0.14
16:00,0.15
17:00,0.14
18:00,0.21
19:00,0.12
20:00,0.09
21:00,0.09
22:00,0.09
23:00,0.09
