time,value
05:00,0.19
06:00,0.19
07:00,0.19
08:00,0.19
09:00,0.19
10:00,0.19
11:00,0.19
12:00,0.19
13:00,0.13
14:00,0.13
15:00,0.18
16:00,0.15
17:00,0.18
18:00,0.24
19:00,0.13
20:00,0.10
21:00,0.09
22:00,0.09
23:00,0.09
