time,value
05:00,0.09
06:00,0.09
07:00,0.18
08:00,0.34
09:00,0.22
10:00,0.13
11:00,0.15
12:00,0.17
13:00,0.16
14:00,0.09
15:00,0.12
16:00,0.14
17:00,0.17
18:00,0.17
19:00,0.11
20:00,0.10
21:00,0.09
22:00,0.09
23:00,0.09
