time,value
05:00,0.09
06:00,0.09
07:00,0.09
08:00,0.09
09:00,0.10
10:00,0.13
11:00,0.12
12:00,0.22
13:00,0.18
14:00,0.13
15:00,0.09
16:00,0.09
17:00,0.10
18:00,0.10
19:00,0.09
20:00,0.10
21:00,0.09
22:00,0.09
23:00,0.09
