time,value
05:00,0.09
06:00,0.09
07:00,0.20
08:00,0.31
09:00,0.23
10:00,0.16
11:00,0.17
12:00,0.16
13:00,0.17
14:00,0.16
15:00,0.12
16:00,0.21
17:00,0.20
18:00,0.20
19:00,0.10
20:00,0.10
21:00,0.09
22:00,0.09
23:00,0.09
