time,value
05:00,0.09
06:00,0.09
07:00,0.17
08:00,0.29
09:00,0.20
10:00,0.19
11:00,0.13
12:00,0.15
13:00,0.12
14:00,0.10
15:00,0.13
16:00,0.17
17:00,0.16
18:00,0.18
19:00,0.14
20:00,0.09
21:00,0.09
22:00,0.09
23:00,0.09
