time,value
05:00,0.09
06:00,0.09
07:00,0.18
08:00,0.24
09:00,0.19
10:00,0.30
11:00,0.14
12:00,0.17
13:00,0.12
14:00,0.12
15:00,0.11
16:00,0.19
17:00,0.16
18:00,0.21
19:00,0.13
20:00,0.09
21:00,0.09
22:00,0.09
23:00,0.09
